                                                                                                 17 Oct 2018 15:23:15
Satellite-Satellite1:  J2000 Position & Velocity


       Time (UTCG)             x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)
21 Oct 2018 10:51:00.000    -6668.477826    -1180.480698    -1202.762401       1.865154      -5.222024      -5.215694
21 Oct 2018 10:52:00.000    -6541.853366    -1490.970472    -1513.251527       2.351139      -5.123817      -5.115706
21 Oct 2018 10:53:00.000    -6386.350396    -1794.887862    -1817.051120       2.826746      -5.003022      -4.993104
21 Oct 2018 10:54:00.000    -6202.655380    -2090.893119    -2112.818210       3.289873      -4.860172      -4.848429
21 Oct 2018 10:55:00.000    -5991.579235    -2377.681368    -2399.245335       3.738478      -4.695897      -4.682322
21 Oct 2018 10:56:00.000    -5754.053747    -2653.988367    -2675.066320       4.170579      -4.510922      -4.495515
21 Oct 2018 10:57:00.000    -5491.127463    -2918.596075    -2939.061878       4.584269      -4.306061      -4.288836
21 Oct 2018 10:58:00.000    -5203.961060    -3170.338026    -3190.064997       4.977723      -4.082217      -4.063198
21 Oct 2018 10:59:00.000    -4893.822219    -3408.104465    -3426.966097       5.349202      -3.840378      -3.819599
21 Oct 2018 11:00:00.000    -4562.080035    -3630.847247    -3648.717942       5.697068      -3.581609      -3.559114
21 Oct 2018 11:01:00.000    -4210.198964    -3837.584453    -3854.340260       6.019784      -3.307052      -3.282896
21 Oct 2018 11:02:00.000    -3839.732368    -4027.404719    -4042.924085       6.315927      -3.017915      -2.992166
21 Oct 2018 11:03:00.000    -3452.315651    -4199.471257    -4213.635770       6.584188      -2.715475      -2.688209
21 Oct 2018 11:04:00.000    -3049.659042    -4353.025537    -4365.720673       6.823383      -2.401064      -2.372369
21 Oct 2018 11:05:00.000    -2633.540045    -4487.390639    -4498.506494       7.032458      -2.076068      -2.046041
21 Oct 2018 11:06:00.000    -2205.795594    -4601.974232    -4611.406245       7.210487      -1.741921      -1.710669
21 Oct 2018 11:07:00.000    -1768.313939    -4696.271185    -4703.920850       7.356687      -1.400094      -1.367734
21 Oct 2018 11:08:00.000    -1323.026318    -4769.865797    -4775.641343       7.470411      -1.052094      -1.018754
21 Oct 2018 11:09:00.000     -871.898423    -4822.433626    -4826.250683       7.551157      -0.699457      -0.665270
21 Oct 2018 11:10:00.000     -416.921730    -4853.742923    -4855.525152       7.598570      -0.343736      -0.308845
21 Oct 2018 11:11:00.000       39.895297    -4863.655651    -4863.335344       7.612439       0.013501       0.048945
21 Oct 2018 11:12:00.000      496.536069    -4852.128092    -4849.646740       7.592703       0.370679       0.406518
21 Oct 2018 11:13:00.000      950.984778    -4819.211047    -4814.519855       7.539450       0.726222       0.762295
21 Oct 2018 11:14:00.000     1401.235290    -4765.049602    -4758.109976       7.452915       1.078565       1.114701
21 Oct 2018 11:15:00.000     1845.300007    -4689.882497    -4680.666474       7.333479       1.426153       1.462180
21 Oct 2018 11:16:00.000     2281.218639    -4594.041070    -4582.531697       7.181671       1.767455       1.803195
21 Oct 2018 11:17:00.000     2707.066854    -4477.947796    -4464.139466       6.998159       2.100966       2.136239
21 Oct 2018 11:18:00.000     3120.964778    -4342.114426    -4326.013148       6.783755       2.425215       2.459839
21 Oct 2018 11:19:00.000     3521.085291    -4187.139731    -4168.763346       6.539404       2.738774       2.772565
21 Oct 2018 11:20:00.000     3905.662094    -4013.706862    -3993.085201       6.266185       3.040260       3.073035
21 Oct 2018 11:21:00.000     4272.997503    -3822.580339    -3799.755319       5.965305       3.328344       3.359920
21 Oct 2018 11:22:00.000     4621.469947    -3614.602681    -3589.628335       5.638092       3.601755       3.631952
21 Oct 2018 11:23:00.000     4949.541126    -3390.690691    -3363.633137       5.285990       3.859290       3.887929
21 Oct 2018 11:24:00.000     5255.762798    -3151.831415    -3122.768760       4.910554       4.099812       4.126719
21 Oct 2018 11:25:00.000     5538.783178    -2899.077795    -2868.099971       4.513440       4.322261       4.347266
21 Oct 2018 11:26:00.000     5797.352899    -2633.544018    -2600.752557       4.096402       4.525657       4.548596
21 Oct 2018 11:27:00.000     6030.330532    -2356.400615    -2321.908354       3.661281       4.709102       4.729818
21 Oct 2018 11:28:00.000     6236.687624    -2068.869294    -2032.800019       3.209998       4.871789       4.890131
21 Oct 2018 11:29:00.000     6415.513234    -1772.217558    -1734.705584       2.744545       5.013000       5.028828
21 Oct 2018 11:30:00.000     6566.017960    -1467.753115    -1428.942803       2.266976       5.132112       5.145294
21 Oct 2018 11:31:00.000     6687.537420    -1156.818114    -1116.863328       1.779400       5.228601       5.239014
21 Oct 2018 11:32:00.000     6779.535186     -840.783233     -799.846736       1.283969       5.302041       5.309575
21 Oct 2018 11:33:00.000     6841.605153     -521.041629     -479.294427       0.782870       5.352108       5.356665
21 Oct 2018 11:34:00.000     6873.473327     -199.002802     -156.623430       0.278316       5.378581       5.380075
21 Oct 2018 11:35:00.000     6874.999042      123.913619      166.739858      -0.227467       5.381345       5.379702
21 Oct 2018 11:36:00.000     6846.175574      446.284136      489.365982      -0.732245       5.360385       5.355547
21 Oct 2018 11:37:00.000     6787.130177      766.687656      809.828745      -1.233791       5.315796       5.307718
21 Oct 2018 11:38:00.000     6698.123512     1083.711754     1126.711515      -1.729890       5.247774       5.236426
21 Oct 2018 11:39:00.000     6579.548509     1395.958902     1438.613484      -2.218352       5.156617       5.141986
21 Oct 2018 11:40:00.000     6431.928619     1702.052630     1744.155864      -2.697022       5.042729       5.024815
21 Oct 2018 11:41:00.000     6255.915514     2000.643588     2041.987980      -3.163785       4.906611       4.885431
21 Oct 2018 11:42:00.000     6052.286203     2290.415504     2330.793241      -3.616582       4.748863       4.724451
21 Oct 2018 11:43:00.000     5821.939606     2570.090976     2609.294961      -4.053413       4.570181       4.542586
21 Oct 2018 11:44:00.000     5565.892584     2838.437112     2876.262000      -4.472351       4.371352       4.340640
21 Oct 2018 11:45:00.000     5285.275451     3094.270960     3130.514211      -4.871546       4.153253       4.119507
21 Oct 2018 11:46:00.000     4981.326982     3336.464722     3370.927653      -5.249236       3.916844       3.880162
21 Oct 2018 11:47:00.000     4655.388949     3563.950731     3596.439560      -5.603753       3.663169       3.623665
21 Oct 2018 11:48:00.000     4308.900191     3775.726152     3806.053042      -5.933532       3.393346       3.351150
21 Oct 2018 11:49:00.000     3943.390270     3970.857405     3998.841487      -6.237118       3.108563       3.063820
21 Oct 2018 11:50:00.000     3560.472712     4148.484282     4173.952661      -6.513171       2.810077       2.762947
21 Oct 2018 11:51:00.000     3161.837889     4307.823737     4330.612474      -6.760472       2.499203       2.449859
21 Oct 2018 11:52:00.000     2749.245555     4448.173338     4468.128403      -6.977929       2.177311       2.125942
21 Oct 2018 11:53:00.000     2324.517077     4568.914365     4585.892550      -7.164582       1.845820       1.792628
21 Oct 2018 11:54:00.000     1889.527394     4669.514535     4683.384334      -7.319608       1.506193       1.451389
21 Oct 2018 11:55:00.000     1446.196745     4749.530354     4760.172789      -7.442322       1.159925       1.103733
21 Oct 2018 11:56:00.000      996.482185     4808.609066     4815.918469      -7.532182       0.808544       0.751199
21 Oct 2018 11:57:00.000      542.368952     4846.490209     4850.374951      -7.588791       0.453597       0.395345
21 Oct 2018 11:58:00.000       85.861701     4863.006768     4863.389922      -7.611901       0.096651       0.037742
21 Oct 2018 11:59:00.000     -371.024350     4858.085907     4854.905853      -7.601408      -0.260721      -0.320027
21 Oct 2018 12:00:00.000     -826.272306     4831.749292     4824.960254      -7.557360      -0.616945      -0.676381
21 Oct 2018 12:01:00.000    -1277.872509     4784.112993     4773.685507      -7.479950      -0.970450      -1.029745
21 Oct 2018 12:02:00.000    -1723.831402     4715.386976     4701.308281      -7.369521      -1.319677      -1.378558
21 Oct 2018 12:03:00.000    -2162.180333     4625.874178     4608.148531      -7.226559      -1.663087      -1.721276
21 Oct 2018 12:04:00.000    -2590.984246     4515.969166     4494.618084      -7.051696      -1.999166      -2.056384
21 Oct 2018 12:05:00.000    -3008.350220     4386.156404     4361.218814      -6.845705      -2.326433      -2.382403
21 Oct 2018 12:06:00.000    -3412.435828     4237.008114     4208.540429      -6.609493      -2.643444      -2.697889
21 Oct 2018 12:07:00.000    -3801.457270     4069.181756     4037.257863      -6.344105      -2.948803      -3.001450
21 Oct 2018 12:08:00.000    -4173.697244     3883.417126     3848.128289      -6.050711      -3.241164      -3.291742
21 Oct 2018 12:09:00.000    -4527.512534     3680.533100     3641.987774      -5.730606      -3.519236      -3.567482
21 Oct 2018 12:10:00.000    -4861.341255     3461.424020     3419.747585      -5.385205      -3.781796      -3.827452
21 Oct 2018 12:11:00.000    -5173.709755     3227.055755     3182.390158      -5.016031      -4.027684      -4.070503
21 Oct 2018 12:12:00.000    -5463.239117     2978.461438     2930.964755      -4.624715      -4.255818      -4.295559
21 Oct 2018 12:13:00.000    -5728.651247     2716.736921     2666.582828      -4.212983      -4.465191      -4.501627
21 Oct 2018 12:14:00.000    -5968.774515     2443.035934     2390.413102      -3.782654      -4.654881      -4.687794
21 Oct 2018 12:15:00.000    -6182.548929     2158.565007     2103.676413      -3.335626      -4.824051      -4.853239
21 Oct 2018 12:16:00.000    -6369.030810     1864.578145     1807.640307      -2.873874      -4.971956      -4.997230
21 Oct 2018 12:17:00.000    -6527.396963     1562.371307     1503.613440      -2.399436      -5.097943      -5.119130
21 Oct 2018 12:18:00.000    -6656.948309     1253.276688     1192.939791      -1.914406      -5.201457      -5.218400
21 Oct 2018 12:19:00.000    -6757.112969      938.656846      876.992722      -1.420925      -5.282042      -5.294602
21 Oct 2018 12:20:00.000    -6827.448792      619.898702      557.168904      -0.921172      -5.339342      -5.347398
21 Oct 2018 12:21:00.000    -6867.645301      298.407418      234.882148      -0.417353      -5.373106      -5.376556
21 Oct 2018 12:22:00.000    -6877.525071      -24.399794      -88.442848       0.088308      -5.383183      -5.381946
21 Oct 2018 12:23:00.000    -6857.044507     -347.099915     -411.376799       0.593580      -5.369529      -5.363545
21 Oct 2018 12:24:00.000    -6806.294037     -668.270399     -732.492148       1.096230      -5.332206      -5.321434
21 Oct 2018 12:25:00.000    -6725.497715     -986.495442    -1050.369376       1.594041      -5.271376      -5.255800
21 Oct 2018 12:26:00.000    -6615.012228    -1300.372219    -1363.603280       2.084815      -5.187309      -5.166931
21 Oct 2018 12:27:00.000    -6475.325327    -1608.517073    -1670.809183       2.566385      -5.080374      -5.055222
21 Oct 2018 12:28:00.000    -6307.053667    -1909.571613    -1970.629058       3.036626      -4.951044      -4.921165
21 Oct 2018 12:29:00.000    -6110.940091    -2202.208701    -2261.737525       3.493462      -4.799888      -4.765354
21 Oct 2018 12:30:00.000    -5887.850346    -2485.138302    -2542.847717       3.934876      -4.627573      -4.588478
21 Oct 2018 12:31:00.000    -5638.769264    -2757.113176    -2812.716963       4.358919      -4.434857      -4.391318
21 Oct 2018 12:32:00.000    -5364.796412    -3016.934368    -3070.152287       4.763720      -4.222592      -4.174745
21 Oct 2018 12:33:00.000    -5067.141241    -3263.456501    -3314.015676       5.147491      -3.991711      -3.939718
21 Oct 2018 12:34:00.000    -4747.117745    -3495.592818    -3543.229113       5.508539      -3.743234      -3.687275
21 Oct 2018 12:35:00.000    -4406.138660    -3712.319982    -3756.779345       5.845270      -3.478255      -3.418533
21 Oct 2018 12:36:00.000    -4045.709229    -3912.682576    -3953.722358       6.156197      -3.197943      -3.134678
21 Oct 2018 12:37:00.000    -3667.420555    -4095.797325    -4133.187552       6.439947      -2.903533      -2.836966
21 Oct 2018 12:38:00.000    -3272.942578    -4260.856984    -4294.381589       6.695269      -2.596323      -2.526714
21 Oct 2018 12:39:00.000    -2864.016707    -4407.133897    -4436.591902       6.921035      -2.277667      -2.205292
21 Oct 2018 12:40:00.000    -2442.448126    -4533.983208    -4559.189842       7.116248      -1.948970      -1.874121
21 Oct 2018 12:41:00.000    -2010.097827    -4640.845700    -4661.633459       7.280047      -1.611680      -1.534665
21 Oct 2018 12:42:00.000    -1568.874400    -4727.250262    -4743.469897       7.411709      -1.267286      -1.188426
21 Oct 2018 12:43:00.000    -1120.725601    -4792.815969    -4804.337395       7.510652      -0.917304      -0.836933
21 Oct 2018 12:44:00.000     -667.629756    -4837.253754    -4843.966889       7.576440      -0.563279      -0.481741
21 Oct 2018 12:45:00.000     -211.587028    -4860.367689    -4862.183198       7.608782      -0.206769      -0.124418
21 Oct 2018 12:46:00.000      245.389411    -4862.055847    -4858.905799       7.607536       0.150652       0.233453
21 Oct 2018 12:47:00.000      701.282271    -4842.310750    -4834.149187       7.572707       0.507410       0.590293
21 Oct 2018 12:48:00.000     1154.079043    -4801.219405    -4788.022805       7.504449       0.861932       0.944524
21 Oct 2018 12:49:00.000     1601.780892    -4738.962915    -4720.730563       7.403063       1.212655       1.294579
21 Oct 2018 12:50:00.000     2042.411472    -4655.815690    -4632.569938       7.268996       1.558033       1.638911
21 Oct 2018 12:51:00.000     2474.025655    -4552.144227    -4523.930657       7.102842       1.896543       1.975998
21 Oct 2018 12:52:00.000     2894.718117    -4428.405502    -4395.292973       6.905332       2.226693       2.304349
21 Oct 2018 12:53:00.000     3302.631749    -4285.144955    -4247.225545       6.677340       2.547028       2.622515
21 Oct 2018 12:54:00.000     3695.965854    -4122.994081    -4080.382924       6.419871       2.856135       2.929087
21 Oct 2018 12:55:00.000     4072.984097    -3942.667651    -3895.502654       6.134062       3.152653       3.222710
21 Oct 2018 12:56:00.000     4432.022169    -3744.960560    -3693.402021       5.821176       3.435273       3.502088
21 Oct 2018 12:57:00.000     4771.495136    -3530.744321    -3474.974431       5.482592       3.702750       3.765984
21 Oct 2018 12:58:00.000     5089.904432    -3300.963228    -3241.185467       5.119806       3.953904       4.013232
21 Oct 2018 12:59:00.000     5385.844478    -3056.630188    -2993.068616       4.734419       4.187630       4.242739
21 Oct 2018 13:00:00.000     5658.008885    -2798.822259    -2731.720704       4.328133       4.402895       4.453491
21 Oct 2018 13:01:00.000     5905.196221    -2528.675902    -2458.297045       3.902741       4.598752       4.644556
21 Oct 2018 13:02:00.000     6126.315313    -2247.381972    -2174.006335       3.460121       4.774337       4.815089
21 Oct 2018 13:03:00.000     6320.390068    -1956.180465    -1880.105308       3.002227       4.928875       4.964336
21 Oct 2018 13:04:00.000     6486.563776    -1656.355057    -1577.893182       2.531080       5.061686       5.091638
21 Oct 2018 13:05:00.000     6624.102899    -1349.227440    -1268.705913       2.048760       5.172183       5.196432
21 Oct 2018 13:06:00.000     6732.400301    -1036.151501     -953.910293       1.557396       5.259881       5.278255
21 Oct 2018 13:07:00.000     6810.977935     -718.507350     -634.897903       1.059158       5.324391       5.336745
21 Oct 2018 13:08:00.000     6859.488950     -397.695237     -313.078967       0.556245       5.365431       5.371643
21 Oct 2018 13:09:00.000     6877.719220      -75.129380       10.123886       0.050876       5.382818       5.382795
21 Oct 2018 13:10:00.000     6865.588296      247.768269      333.281909      -0.454716       5.376477       5.370152
21 Oct 2018 13:11:00.000     6823.149751      569.574292      654.966554      -0.958301       5.346434       5.333770
21 Oct 2018 13:12:00.000     6750.590954      888.870082      973.755788      -1.457655       5.292823       5.273810
21 Oct 2018 13:13:00.000     6648.232235     1204.248095     1288.240374      -1.950574       5.215879       5.190536
21 Oct 2018 13:14:00.000     6516.525474     1514.318053     1597.030108      -2.434882       5.115943       5.084317
21 Oct 2018 13:15:00.000     6356.052106     1817.713077     1898.759959      -2.908441       4.993453       4.955623
21 Oct 2018 13:16:00.000     6167.520554     2113.095709     2192.096105      -3.369161       4.848951       4.805022
21 Oct 2018 13:17:00.000     5951.763099     2399.163810     2475.741832      -3.815007       4.683073       4.633179
21 Oct 2018 13:18:00.000     5709.732212     2674.656296     2748.443260      -4.244011       4.496551       4.440856
21 Oct 2018 13:19:00.000     5442.496344     2938.358705     3008.994892      -4.654281       4.290206       4.228901
21 Oct 2018 13:20:00.000     5151.235209     3189.108545     3256.244939      -5.044004       4.064949       3.998252
21 Oct 2018 13:21:00.000     4837.234581     3425.800417     3489.100415      -5.411460       3.821771       3.749929
21 Oct 2018 13:22:00.000     4501.880612     3647.390895     3706.531964      -5.755028       3.561746       3.485028
21 Oct 2018 13:23:00.000     4146.653718     3852.903119     3907.578417      -6.073190       3.286019       3.204722
21 Oct 2018 13:24:00.000     3773.122041     4041.431106     4091.351032      -6.364542       2.995806       2.910250
21 Oct 2018 13:25:00.000     3382.934526     4212.143741     4257.037431      -6.627798       2.692386       2.602912
21 Oct 2018 13:26:00.000     2977.813643     4364.288441     4403.905188      -6.861797       2.377096       2.284068
21 Oct 2018 13:27:00.000     2559.547782     4497.194475     4531.305065      -7.065503       2.051327       1.955127
21 Oct 2018 13:28:00.000     2129.983361     4610.275920     4638.673885      -7.238020       1.716515       1.617543
21 Oct 2018 13:29:00.000     1691.016673     4703.034243     4725.537019      -7.378585       1.374135       1.272809
21 Oct 2018 13:30:00.000     1244.585512     4775.060499     4791.510485      -7.486577       1.025697       0.922449
21 Oct 2018 13:31:00.000      792.660624     4826.037134     4836.302648      -7.561521       0.672736       0.568010
21 Oct 2018 13:32:00.000      337.237006     4855.739388     4859.715505      -7.603084       0.316809       0.211061
21 Oct 2018 13:33:00.000     -119.674904     4864.036281     4861.645562      -7.611084      -0.040515      -0.146821
21 Oct 2018 13:34:00.000     -576.058099     4850.891193     4842.084292      -7.585486      -0.397661      -0.504053
21 Oct 2018 13:35:00.000    -1029.897909     4816.362028     4801.118172      -7.526402      -0.753055      -0.859058
21 Oct 2018 13:36:00.000    -1479.190891     4760.600954     4738.928303      -7.434094      -1.105130      -1.210265
21 Oct 2018 13:37:00.000    -1921.953677     4683.853736     4655.789604      -7.308968      -1.452335      -1.556122
21 Oct 2018 13:38:00.000    -2356.231730     4586.458652     4552.069602      -7.151577      -1.793137      -1.895099
21 Oct 2018 13:39:00.000    -2780.107965     4468.845001     4428.226806      -6.962617      -2.126036      -2.225700
21 Oct 2018 13:40:00.000    -3191.711223     4331.531214     4284.808678      -6.742921      -2.449563      -2.546461
21 Oct 2018 13:41:00.000    -3589.224520     4175.122562     4122.449215      -6.493459      -2.762293      -2.855965
21 Oct 2018 13:42:00.000    -3970.893076     4000.308496     3941.866145      -6.215332      -3.062846      -3.152844
21 Oct 2018 13:43:00.000    -4335.032057     3807.859604     3743.857756      -5.909768      -3.349898      -3.435786
21 Oct 2018 13:44:00.000    -4680.034013     3598.624212     3529.299366      -5.578117      -3.622183      -3.703539
21 Oct 2018 13:45:00.000    -5004.375977     3373.524649     3299.139451      -5.221841      -3.878502      -3.954921
21 Oct 2018 13:46:00.000    -5306.626183     3133.553178     3054.395459      -4.842515      -4.117723      -4.188819
21 Oct 2018 13:47:00.000    -5585.450392     2879.767627     2796.149303      -4.441812      -4.338793      -4.404201
21 Oct 2018 13:48:00.000    -5839.617775     2613.286717     2525.542588      -4.021501      -4.540737      -4.600113
21 Oct 2018 13:49:00.000    -6068.006354     2335.285139     2243.771556      -3.583438      -4.722665      -4.775690
21 Oct 2018 13:50:00.000    -6269.607948     2046.988373     1952.081803      -3.129557      -4.883774      -4.930155
21 Oct 2018 13:51:00.000    -6443.532628     1749.667283     1651.762772      -2.661861      -5.023354      -5.062827
21 Oct 2018 13:52:00.000    -6589.012644     1444.632521     1344.142051      -2.182415      -5.140791      -5.173117
21 Oct 2018 13:53:00.000    -6705.405811     1133.228742     1030.579505      -1.693335      -5.235565      -5.260539
21 Oct 2018 13:54:00.000    -6792.198351      816.828682      712.461267      -1.196780      -5.307261      -5.324707
21 Oct 2018 13:55:00.000    -6849.007153      496.827107      391.193608      -0.694943      -5.355560      -5.365336
21 Oct 2018 13:56:00.000    -6875.581469      174.634659       68.196718      -0.190039      -5.380251      -5.382248
21 Oct 2018 13:57:00.000    -6871.804019     -148.328358     -255.101565       0.315703      -5.381224      -5.375366
21 Oct 2018 13:58:00.000    -6837.691511     -470.638237     -577.272073       0.820052      -5.358475      -5.344723
21 Oct 2018 13:59:00.000    -6773.394561     -790.874151     -896.890625       1.320780      -5.312105      -5.290452
21 Oct 2018 14:00:00.000    -6679.197035    -1107.624409    -1212.544318       1.815677      -5.242317      -5.212795
21 Oct 2018 14:01:00.000    -6555.514793    -1419.492686    -1522.837779       2.302558      -5.149420      -5.112094
21 Oct 2018 14:02:00.000    -6402.893852    -1725.104170    -1826.399330       2.779274      -5.033822      -4.988795
21 Oct 2018 14:03:00.000    -6222.007976    -2023.111632    -2121.887053       3.243721      -4.896034      -4.843442
21 Oct 2018 14:04:00.000    -6013.655702    -2312.201357    -2407.994721       3.693848      -4.736662      -4.676679
21 Oct 2018 14:05:00.000    -5778.756816    -2591.098941    -2683.457571       4.127669      -4.556409      -4.489241
21 Oct 2018 14:06:00.000    -5518.348290    -2858.574904    -2947.057899       4.543268      -4.356070      -4.281959
21 Oct 2018 14:07:00.000    -5233.579706    -3113.450116    -3197.630439       4.938810      -4.136528      -4.055748
21 Oct 2018 14:08:00.000    -4925.708181    -3354.600989    -3434.067518       5.312550      -3.898750      -3.811609
21 Oct 2018 14:09:00.000    -4596.092816    -3580.964432    -3655.323946       5.662838      -3.643785      -3.550619
21 Oct 2018 14:10:00.000    -4246.188699    -3791.542541    -3860.421646       5.988127      -3.372757      -3.273935
21 Oct 2018 14:11:00.000    -3877.540477    -3985.406994    -4048.453968       6.286982      -3.086860      -2.982777
21 Oct 2018 14:12:00.000    -3491.775544    -4161.703144    -4218.589703       6.558083      -2.787354      -2.678434
21 Oct 2018 14:13:00.000    -3090.596848    -4319.653789    -4370.076756       6.800234      -2.475560      -2.362251
21 Oct 2018 14:14:00.000    -2675.775382    -4458.562596    -4502.245470       7.012365      -2.152853      -2.035625
21 Oct 2018 14:15:00.000    -2249.142361    -4577.817173    -4614.511585       7.193540      -1.820655      -1.700001
21 Oct 2018 14:16:00.000    -1812.581139    -4676.891764    -4706.378824       7.342960      -1.480429      -1.356861
21 Oct 2018 14:17:00.000    -1368.018895    -4755.349575    -4777.441085       7.459965      -1.133677      -1.007724
21 Oct 2018 14:18:00.000     -917.418126    -4812.844691    -4827.384235       7.544038      -0.781926      -0.654132
21 Oct 2018 14:19:00.000     -462.767984    -4849.123607    -4855.987503       7.594808      -0.426728      -0.297649
21 Oct 2018 14:20:00.000       -6.075495    -4864.026344    -4863.124449       7.612052      -0.069647       0.060151
