                                                                                                 17 Oct 2018 15:22:44
Satellite-Satellite2:  J2000 Position & Velocity


       Time (UTCG)             x (km)          y (km)          z (km)       vx (km/sec)    vy (km/sec)    vz (km/sec)
21 Oct 2018 11:20:00.000     3905.362670    -4013.879485    -3993.259851       6.266408       3.040018       3.072793
21 Oct 2018 11:21:00.000     4272.712205    -3822.767220    -3799.944221       5.965554       3.328111       3.359688
21 Oct 2018 11:22:00.000     4621.200289    -3614.803224    -3589.830882       5.638365       3.601533       3.631731
21 Oct 2018 11:23:00.000     4949.288566    -3390.904221    -3363.848641       5.286287       3.859080       3.887720
21 Oct 2018 11:24:00.000     5255.528726    -3152.057179    -3122.996458       4.910873       4.099615       4.126523
21 Oct 2018 11:25:00.000     5538.568911    -2899.314967    -2868.339024       4.513780       4.322078       4.347084
21 Oct 2018 11:26:00.000     5797.159672    -2633.791704    -2601.002059       4.096762       4.525489       4.548430
21 Oct 2018 11:27:00.000     6030.159493    -2356.657857    -2322.167335       3.661660       4.708952       4.729669
21 Oct 2018 11:28:00.000     6236.539825    -2069.135073    -2033.067450       3.210393       4.871656       4.890000
21 Oct 2018 11:29:00.000     6415.389628    -1772.490802    -1734.980380       2.744955       5.012885       5.028715
21 Oct 2018 11:30:00.000     6565.919395    -1468.032703    -1429.223832       2.267399       5.132016       5.145200
21 Oct 2018 11:31:00.000     6687.464635    -1157.102882    -1117.149414       1.779835       5.228525       5.238940
21 Oct 2018 11:32:00.000     6779.488807     -841.071977     -800.136665       1.284413       5.301985       5.309522
21 Oct 2018 11:33:00.000     6841.585688     -521.333114     -479.586953       0.783322       5.352072       5.356632
21 Oct 2018 11:34:00.000     6873.481168     -199.295766     -156.917283       0.278774       5.378567       5.380064
21 Oct 2018 11:35:00.000     6875.034459      123.620458      166.445971      -0.227006       5.381352       5.379712
21 Oct 2018 11:36:00.000     6846.238717      445.992076      489.073367      -0.731783       5.360415       5.355580
21 Oct 2018 11:37:00.000     6787.221071      766.398004      809.538718      -1.233329       5.315847       5.307772
21 Oct 2018 11:38:00.000     6698.242062     1083.425821     1126.425394      -1.729431       5.247847       5.236502
21 Oct 2018 11:39:00.000     6579.694493     1395.677999     1438.332586      -2.217898       5.156712       5.142083
21 Oct 2018 11:40:00.000     6432.101698     1701.778058     1743.881497      -2.696574       5.042845       5.024934
21 Oct 2018 11:41:00.000     6256.115225     2000.376638     2041.721439      -3.163346       4.906749       4.885572
21 Oct 2018 11:42:00.000     6052.511965     2290.157447     2330.535803      -3.616153       4.749022       4.724613
21 Oct 2018 11:43:00.000     5822.190721     2569.843063     2609.047878      -4.052998       4.570360       4.542769
21 Oct 2018 11:44:00.000     5566.168236     2838.200565     2876.026498      -4.471950       4.371551       4.340843
21 Oct 2018 11:45:00.000     5285.574713     3094.046969     3130.291481      -4.871161       4.153472       4.119729
21 Oct 2018 11:46:00.000     4981.648817     3336.254440     3370.718848      -5.248869       3.917082       3.880403
21 Oct 2018 11:47:00.000     4655.732212     3563.755270     3596.245792      -5.603406       3.663425       3.623924
21 Oct 2018 11:48:00.000     4309.263633     3775.546576     3805.875372      -5.933207       3.393619       3.351426
21 Oct 2018 11:49:00.000     3943.772543     3970.694731     3998.680929      -6.236817       3.108853       3.064113
21 Oct 2018 11:50:00.000     3560.872371     4148.339470     4173.810171      -6.512894       2.810382       2.763255
21 Oct 2018 11:51:00.000     3162.253397     4307.697689     4330.488949      -6.760221       2.499523       2.450182
21 Oct 2018 11:52:00.000     2749.675285     4448.066894     4468.024676      -6.977706       2.177644       2.126279
21 Oct 2018 11:53:00.000     2324.959321     4568.828298     4585.809387      -7.164388       1.846166       1.792976
21 Oct 2018 11:54:00.000     1889.980365     4669.449549     4683.322430      -7.319444       1.506550       1.451748
21 Oct 2018 11:55:00.000     1446.658582     4749.487077     4760.132762      -7.442190       1.160292       1.104102
21 Oct 2018 11:56:00.000      996.950959     4808.588050     4815.900860      -7.532083       0.808919       0.751577
21 Oct 2018 11:57:00.000      542.842673     4846.491925     4850.380218      -7.588726       0.453980       0.395729
21 Oct 2018 11:58:00.000       86.338320     4863.031603     4863.418438      -7.611870       0.097039       0.038132
21 Oct 2018 11:59:00.000     -370.546929     4858.134160     4854.957903      -7.601413      -0.260329      -0.319633
21 Oct 2018 12:00:00.000     -825.796224     4831.821170     4825.036029      -7.557400      -0.616550      -0.675985
21 Oct 2018 12:01:00.000    -1277.399940     4784.208611     4773.785106      -7.480027      -0.970054      -1.029349
21 Oct 2018 12:02:00.000    -1723.364551     4715.506354     4701.431705      -7.369634      -1.319281      -1.378162
21 Oct 2018 12:03:00.000    -2161.721426     4626.017234     4608.295681      -7.226710      -1.662693      -1.720882
21 Oct 2018 12:04:00.000    -2590.535518     4516.135720     4494.788758      -7.051885      -1.998776      -2.055995
21 Oct 2018 12:05:00.000    -3007.913911     4386.346172     4361.412708      -6.845930      -2.326049      -2.382019
21 Oct 2018 12:06:00.000    -3412.014172     4237.220707     4208.757133      -6.609756      -2.643068      -2.697514
21 Oct 2018 12:07:00.000    -3801.052486     4069.416679     4037.496861      -6.344404      -2.948436      -3.001083
21 Oct 2018 12:08:00.000    -4173.311526     3883.673780     3848.388956      -6.051046      -3.240807      -3.291387
21 Oct 2018 12:09:00.000    -4527.148040     3680.810775     3642.269380      -5.730978      -3.518892      -3.567140
21 Oct 2018 12:10:00.000    -4861.000099     3461.721902     3420.049291      -5.385611      -3.781466      -3.827125
21 Oct 2018 12:11:00.000    -5173.393994     3227.372920     3182.711018      -5.016471      -4.027371      -4.070193
21 Oct 2018 12:12:00.000    -5462.950740     2978.796861     2931.303718      -4.625187      -4.255523      -4.295267
21 Oct 2018 12:13:00.000    -5728.392165     2717.089470     2666.938737      -4.213486      -4.464916      -4.501355
21 Oct 2018 12:14:00.000    -5968.546550     2443.404376     2390.784701      -3.783187      -4.654627      -4.687544
21 Oct 2018 12:15:00.000    -6182.353802     2158.948008     2104.062346      -3.336187      -4.823820      -4.853012
21 Oct 2018 12:16:00.000    -6368.870131     1864.974280     1808.039123      -2.874461      -4.971749      -4.997028
21 Oct 2018 12:17:00.000    -6527.272219     1562.779056     1504.023597      -2.400046      -5.097763      -5.118954
21 Oct 2018 12:18:00.000    -6656.860855     1253.694445     1193.359662      -1.915038      -5.201304      -5.218252
21 Oct 2018 12:19:00.000    -6757.064016      939.082926      877.420598      -1.421576      -5.281918      -5.294483
21 Oct 2018 12:20:00.000    -6827.439395      620.331342      557.603004      -0.921839      -5.339248      -5.347310
21 Oct 2018 12:21:00.000    -6867.676356      298.844788      235.320622      -0.418033      -5.373042      -5.376499
21 Oct 2018 12:22:00.000    -6877.597299      -23.959583      -88.001910       0.087618      -5.383152      -5.381922
21 Oct 2018 12:23:00.000    -6857.158451     -346.658808     -410.935356       0.592881      -5.369531      -5.363554
21 Oct 2018 12:24:00.000    -6806.450051     -667.830384     -732.052202       1.095528      -5.332241      -5.321476
21 Oct 2018 12:25:00.000    -6725.695960     -986.058540    -1049.932964       1.593337      -5.271445      -5.255876
21 Oct 2018 12:26:00.000    -6615.252665    -1299.940480    -1363.172463       2.084114      -5.187412      -5.167041
21 Oct 2018 12:27:00.000    -6475.607713    -1608.092560    -1670.386034       2.565690      -5.080512      -5.055367
21 Oct 2018 12:28:00.000    -6307.377551    -1909.156395    -1970.215652       3.035940      -4.951216      -4.921345
21 Oct 2018 12:29:00.000    -6111.304812    -2201.804840    -2261.335931       3.492788      -4.800094      -4.765568
21 Oct 2018 12:30:00.000    -5888.255032    -2484.747845    -2542.459983       3.934218      -4.627813      -4.588726
21 Oct 2018 12:31:00.000    -5639.212832    -2756.738139    -2812.345108       4.358281      -4.435131      -4.391599
21 Oct 2018 12:32:00.000    -5365.277570    -3016.576730    -3069.798287       4.763105      -4.222898      -4.175059
21 Oct 2018 12:33:00.000    -5067.658489    -3263.118187    -3313.681453       5.146904      -3.992049      -3.940063
21 Oct 2018 12:34:00.000    -4747.669381    -3495.275695    -3542.916526       5.507982      -3.743602      -3.687651
21 Oct 2018 12:35:00.000    -4406.722784    -3712.025840    -3756.490175       5.844746      -3.478653      -3.418937
21 Oct 2018 12:36:00.000    -4046.323750    -3912.413123    -3953.458301       6.155709      -3.198368      -3.135110
21 Oct 2018 12:37:00.000    -3668.063201    -4095.554173    -4132.950205       6.439499      -2.903984      -2.837424
21 Oct 2018 12:38:00.000    -3273.610903    -4260.641639    -4294.172442       6.694863      -2.596798      -2.527195
21 Oct 2018 12:39:00.000    -2864.708102    -4406.947752    -4436.412328       6.920674      -2.278164      -2.205794
21 Oct 2018 12:40:00.000    -2443.159829    -4533.827530    -4559.041087       7.115934      -1.949487      -1.874643
21 Oct 2018 12:41:00.000    -2010.826941    -4640.721625    -4661.516635       7.279782      -1.612216      -1.535205
21 Oct 2018 12:42:00.000    -1569.617900    -4727.158786    -4743.385971       7.411495      -1.267837      -1.188981
21 Oct 2018 12:43:00.000    -1121.480353    -4792.757938    -4804.287186       7.510492      -0.917868      -0.837500
21 Oct 2018 12:44:00.000     -668.392531    -4837.229862    -4843.951059       7.576334      -0.563853      -0.482317
21 Oct 2018 12:45:00.000     -212.354519    -4860.378471    -4862.202249       7.608732      -0.207351      -0.125002
21 Oct 2018 12:46:00.000      244.620574    -4862.101673    -4858.960067       7.607542       0.150066       0.232866
21 Oct 2018 12:47:00.000      700.515501    -4842.391823    -4834.238838       7.572770       0.506822       0.589704
21 Oct 2018 12:48:00.000     1153.317783    -4801.335757    -4788.147834       7.504569       0.861345       0.943936
21 Oct 2018 12:49:00.000     1601.028592    -4739.114409    -4720.890794       7.403241       1.212072       1.293995
21 Oct 2018 12:50:00.000     2041.671573    -4656.002014    -4632.765019       7.269232       1.557456       1.638335
21 Oct 2018 12:51:00.000     2473.301572    -4552.364900    -4524.160065       7.103134       1.895975       1.975432
21 Oct 2018 12:52:00.000     2894.013221    -4428.659871    -4395.556013       6.905680       2.226138       2.303797
21 Oct 2018 12:53:00.000     3301.949347    -4285.432197    -4247.521355       6.677742       2.546488       2.621977
21 Oct 2018 12:54:00.000     3695.309175    -4123.313211    -4080.710473       6.420326       2.855613       2.928568
21 Oct 2018 12:55:00.000     4072.356273    -3943.017522    -3895.860755       6.134569       3.152151       3.222213
21 Oct 2018 12:56:00.000     4431.426220    -3745.339870    -3693.789329       5.821731       3.434794       3.501614
21 Oct 2018 12:57:00.000     4770.933953    -3531.151618    -3475.389452       5.483194       3.702296       3.765536
21 Oct 2018 12:58:00.000     5089.380765    -3301.396916    -3241.626564       5.120453       3.953479       4.012812
21 Oct 2018 12:59:00.000     5385.360917    -3057.088537    -2993.534018       4.735108       4.187234       4.242350
21 Oct 2018 13:00:00.000     5657.567852    -2799.303410    -2732.208515       4.328860       4.402531       4.453135
21 Oct 2018 13:01:00.000     5904.799954    -2529.177880    -2458.805249       3.903504       4.598422       4.644234
21 Oct 2018 13:02:00.000     6125.965859    -2247.902689    -2174.532810       3.460916       4.774042       4.814803
21 Oct 2018 13:03:00.000     6320.089267    -1956.717735    -1880.647833       3.003051       4.928618       4.964088
21 Oct 2018 13:04:00.000     6486.313259    -1656.906605    -1578.449449       2.531929       5.061467       5.091429
21 Oct 2018 13:05:00.000     6623.904073    -1349.790913    -1269.273538       2.049631       5.172005       5.196263
21 Oct 2018 13:06:00.000     6732.254350    -1036.724476     -954.486823       1.558285       5.259743       5.278127
21 Oct 2018 13:07:00.000     6810.885807     -719.087347     -635.480835       1.060061       5.324295       5.336659
21 Oct 2018 13:08:00.000     6859.451356     -398.279733     -313.665752       0.557158       5.365377       5.371600
21 Oct 2018 13:09:00.000     6877.736633      -75.715815        9.535828       0.051795       5.382807       5.382796
21 Oct 2018 13:10:00.000     6865.660942      247.182475      332.695178      -0.453796       5.376509       5.370196
21 Oct 2018 13:11:00.000     6823.277616      568.991734      654.383759      -0.957383       5.346510       5.333858
21 Oct 2018 13:12:00.000     6750.773778      888.293353      973.179534      -1.456744       5.292941       5.273941
21 Oct 2018 13:13:00.000     6648.469515     1203.679777     1287.673252      -1.949673       5.216041       5.190710
21 Oct 2018 13:14:00.000     6516.816466     1513.760707     1596.474685      -2.433995       5.116147       5.084533
21 Oct 2018 13:15:00.000     6356.395827     1817.169230     1898.218764      -2.907572       4.993699       4.955881
21 Oct 2018 13:16:00.000     6167.915788     2112.567843     2191.571622      -3.368314       4.849238       4.805320
21 Oct 2018 13:17:00.000     5952.208402     2398.654354     2475.236485      -3.814186       4.683400       4.633518
21 Oct 2018 13:18:00.000     5710.225913     2674.167616     2747.959407      -4.243220       4.496917       4.441233
21 Oct 2018 13:19:00.000     5443.036554     2937.893092     3008.534813      -4.653523       4.290609       4.229315
21 Oct 2018 13:20:00.000     5151.819832     3188.668204     3255.810827      -5.043283       4.065388       3.998702
21 Oct 2018 13:21:00.000     4837.861315     3425.387463     3488.694366      -5.410779       3.822245       3.750413
21 Oct 2018 13:22:00.000     4502.546963     3647.007341     3706.155971      -5.754390       3.562252       3.485545
21 Oct 2018 13:23:00.000     4147.357006     3852.550867     3907.234358      -6.072598       3.286556       3.205269
21 Oct 2018 13:24:00.000     3773.859410     4041.111940     4091.040664      -6.363999       2.996371       2.910824
21 Oct 2018 13:25:00.000     3383.702957     4211.859320     4256.762383      -6.627307       2.692978       2.603513
21 Oct 2018 13:26:00.000     2978.609963     4364.040291     4403.666952      -6.861359       2.377713       2.284692
21 Oct 2018 13:27:00.000     2560.368676     4496.983982     4531.104990      -7.065123       2.051966       1.955772
21 Oct 2018 13:28:00.000     2130.825382     4610.104324     4638.513172      -7.237698       1.717173       1.618208
21 Oct 2018 13:29:00.000     1691.876257     4702.902632     4725.416713      -7.378323       1.374809       1.273490
21 Oct 2018 13:30:00.000     1245.458991     4774.969803     4791.431473      -7.486377       1.026385       0.923142
21 Oct 2018 13:31:00.000      793.544238     4825.988122     4836.265650      -7.561384       0.673436       0.568715
21 Oct 2018 13:32:00.000      338.126918     4855.732661     4859.721071      -7.603012       0.317518       0.211774
21 Oct 2018 13:33:00.000     -118.782596     4864.072268     4861.694071      -7.611077      -0.039800      -0.146104
21 Oct 2018 13:34:00.000     -575.167344     4850.970150     4842.175944      -7.585545      -0.396944      -0.503335
21 Oct 2018 13:35:00.000    -1029.012689     4816.484032     4801.252990      -7.526528      -0.752338      -0.858340
21 Oct 2018 13:36:00.000    -1478.315208     4760.765903     4739.106126      -7.434286      -1.104417      -1.209552
21 Oct 2018 13:37:00.000    -1921.091536     4684.061346     4656.010089      -7.309227      -1.451627      -1.555416
21 Oct 2018 13:38:00.000    -2355.387119     4586.708456     4552.332222      -7.151903      -1.792439      -1.894404
21 Oct 2018 13:39:00.000    -2779.284847     4469.136349     4428.530849      -6.963008      -2.125350      -2.225017
21 Oct 2018 13:40:00.000    -3190.913510     4331.863271     4285.153248      -6.743376      -2.448892      -2.545795
21 Oct 2018 13:41:00.000    -3588.456065     4175.494311     4122.833232      -6.493978      -2.761640      -2.855319
21 Oct 2018 13:42:00.000    -3970.157650     4000.718740     3942.288348      -6.215913      -3.062215      -3.152220
21 Oct 2018 13:43:00.000    -4334.333335     3808.306964     3744.316705      -5.910410      -3.349292      -3.435187
21 Oct 2018 13:44:00.000    -4679.375558     3599.107134     3529.793444      -5.578816      -3.621605      -3.702969
21 Oct 2018 13:45:00.000    -5003.761219     3374.041408     3299.666872      -5.222597      -3.877953      -3.954382
21 Oct 2018 13:46:00.000    -5306.058408     3134.101881     3054.954267      -4.843324      -4.117208      -4.188314
21 Oct 2018 13:47:00.000    -5584.932720     2880.346216     2796.737383      -4.442671      -4.338313      -4.403732
21 Oct 2018 13:48:00.000    -5839.153148     2613.892980     2526.157669      -4.022408      -4.540295      -4.599683
21 Oct 2018 13:49:00.000    -6067.597517     2335.916714     2244.411220      -3.584389      -4.722263      -4.775302
21 Oct 2018 13:50:00.000    -6269.257436     2047.642755     1952.743493      -3.130548      -4.883415      -4.929811
21 Oct 2018 13:51:00.000    -6443.242751     1750.341837     1652.443800      -2.662889      -5.023041      -5.062528
21 Oct 2018 13:52:00.000    -6588.785470     1445.324487     1344.839610      -2.183475      -5.140524      -5.172866
21 Oct 2018 13:53:00.000    -6705.243158     1133.935248     1031.290677      -1.694423      -5.235348      -5.260338
21 Oct 2018 13:54:00.000    -6792.101768      817.546755      713.183037      -1.197892      -5.307093      -5.324556
21 Oct 2018 13:55:00.000    -6848.977913      497.553682      391.922873      -0.696074      -5.355444      -5.365238
21 Oct 2018 13:56:00.000    -6875.620558      175.366595       68.930305      -0.191184      -5.380188      -5.382203
21 Oct 2018 13:57:00.000    -6871.912125     -147.594264     -254.366891       0.314550      -5.381215      -5.375376
21 Oct 2018 13:58:00.000    -6837.869015     -469.905241     -576.539592       0.818895      -5.358521      -5.344787
21 Oct 2018 13:59:00.000    -6773.641536     -790.145543     -896.163646       1.319624      -5.312206      -5.290572
21 Oct 2018 14:00:00.000    -6679.513234    -1106.903499    -1211.826167       1.814528      -5.242473      -5.212970
21 Oct 2018 14:01:00.000    -6555.899650    -1418.782788    -1522.131781       2.301421      -5.149631      -5.112324
21 Oct 2018 14:02:00.000    -6403.346475    -1724.408589    -1825.708795       2.778155      -5.034088      -4.989080
21 Oct 2018 14:03:00.000    -6222.527152    -2022.433644    -2121.215257       3.242625      -4.896354      -4.843781
21 Oct 2018 14:04:00.000    -6014.239895    -2311.544197    -2407.344891       3.692780      -4.737036      -4.677071
21 Oct 2018 14:05:00.000    -5779.404170    -2590.465783    -2682.832871       4.126634      -4.556835      -4.489686
21 Oct 2018 14:06:00.000    -5519.056635    -2857.968847    -2946.461409       4.542272      -4.356547      -4.282454
21 Oct 2018 14:07:00.000    -5234.346562    -3112.874165    -3197.065142       4.937858      -4.137054      -4.056292
21 Oct 2018 14:08:00.000    -4926.530768    -3354.058043    -3433.536283       5.311647      -3.899324      -3.812199
21 Oct 2018 14:09:00.000    -4596.968065    -3580.457266    -3654.829515       5.661988      -3.644404      -3.551254
21 Oct 2018 14:10:00.000    -4247.113260    -3791.073791    -3859.966613       5.987335      -3.373418      -3.274611
21 Oct 2018 14:11:00.000    -3878.510737    -3984.979142    -4048.040770       6.286252      -3.087561      -2.983493
21 Oct 2018 14:12:00.000    -3492.787636    -4161.318505    -4218.220603       6.557420      -2.788093      -2.679186
21 Oct 2018 14:13:00.000    -3091.646674    -4319.314496    -4369.753832       6.799640      -2.476333      -2.363035
21 Oct 2018 14:14:00.000    -2676.858627    -4458.270591    -4501.970600       7.011845      -2.153656      -2.036439
21 Oct 2018 14:15:00.000    -2250.254512    -4577.574189    -4614.286439       7.193097      -1.821485      -1.700841
21 Oct 2018 14:16:00.000    -1813.717508    -4676.699323    -4706.204852       7.342597      -1.481283      -1.357724
21 Oct 2018 14:17:00.000    -1369.174639    -4755.208971    -4777.319507       7.459683      -1.134550      -1.008605
21 Oct 2018 14:18:00.000     -918.588272    -4812.756986    -4827.316034       7.543840      -0.782816      -0.655027
21 Oct 2018 14:19:00.000     -463.947449    -4849.089621    -4855.973418       7.594696      -0.427629      -0.298554
21 Oct 2018 14:20:00.000       -7.259113    -4864.046652    -4863.164969       7.612026      -0.070556       0.059239
